Data publicação:,Título,Descrição,Texto Principal,URL,categoria
16/04/2025 07h18,PF desmantela esquema de corrupção e lavagem de dinheiro no RJ e MG,"Ação cumpre mandados em cinco municípios do RJ e MG, bloqueia R$ 3,5 bilhões e apura crimes como lavagem de dinheiro, caixa dois e fraude em licitações.","Rio de Janeiro/RJ. Na manhã desta quarta-feira (15/4), a Polícia Federal deflagrou a Operação Teatro Invisível II para desarticular uma organização criminosa suspeita de obstrução da justiça, caixa dois, fraudes em licitações e lavagem de dinheiro.
Foram cumpridos 10 mandados de busca e apreensão em endereços ligados aos investigados nas cidades de Cabo Frio/RJ, Itaguaí/RJ, Mangaratiba/RJ, Rio de Janeiro/RJ e Juiz de Fora/MG. A Justiça determinou ainda o bloqueio de cerca de R$ 3,5 bilhões das contas dos investigados e a suspensão das atividades de oito empresas.
A ação é desdobramento da primeira fase da Operação Teatro Invisível, deflagrada em 12 de setembro de 2024, e decorre da análise do material então apreendido. As investigações apontam que o grupo destruiu provas armazenadas, principalmente, em meios digitais, para evitar a responsabilização criminal de seus membros.
Também foram identificados indícios de uso de recursos não declarados à Justiça Eleitoral para beneficiar candidatos nas eleições de 2024. Parte dos investigados seria proprietária de empresas envolvidas em fraudes licitatórias nos municípios de Cabo Frio, Itaguaí, Mangaratiba e São João de Meriti/RJ.
Além disso, surgiram novas provas de lavagem de dinheiro, com transações ilegais por meio de contas de passagem, uso de dinheiro em espécie, empresas com intensa movimentação financeira e aquisição de bens de alto valor.

 

Comunicação Social da Polícia Federal no Rio de Janeiro
scs.srrj@pf.gov.br | www.gov.br/pf
(21) 2203-4404",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-desmantela-esquema-de-corrupcao-e-lavagem-de-dinheiro-no-rj-e-mg,outras
10/04/2025 07h20,PF reprime crimes de desvio de recursos públicos em Sorocaba/SP,A organização criminosa desviou recursos que eram destinados à saúde,"Sorocaba/SP – A Polícia Federal deflagrou nesta quinta-feira (10/4) a Operação Copia e Cola, com o objetivo de desarticular organização criminosa voltada ao desvio de recursos públicos destinados à saúde. Foi apreendido em dinheiro em espécie R$ 1.760.157.
A investigação teve início no ano de 2022, após suspeitas de fraudes na contratação de uma Organização Social (OS) para administrar, operacionalizar e executar ações e serviços de saúde no município de Sorocaba/SP. Também foram identificados atos de lavagem de dinheiro, por meio de depósitos em espécie, pagamento de boletos e negociações imobiliárias.
Mais de 100 policiais federais estão dando cumprimento a 28 mandados de busca e apreensão nas cidades de Sorocaba, Araçoiaba da Serra, Votorantim, Itu, São Bernardo do Campo, São Paulo, Santo André, São Caetano do Sul, Santos, Socorro, Santa Cruz do Rio Pardo e Osasco, todas no estado de São Paulo, além de um mandado de busca e apreensão na cidade de Vitória da Conquista, na Bahia.
Também foi determinado o sequestro de bens e valores em um total de até 20 milhões de reais e a proibição da Organização Social (OS) investigada de contratar com o poder público.
Os investigados poderão responder, de acordo com suas condutas individualizadas, pelos crimes de corrupção passiva, corrupção ativa, ocultação de capitais (lavagem de dinheiro), peculato, contratação direta ilegal e frustração de licitação.
Quantitativo apreendido:
Itu/SP
R$ 89.050
Sorocaba/SP
R$ 36.781
Santos/SP
R$ 124.122
Araçoiaba/SP
R$ 646.350
São Paulo/SP
R$ 863.854
Comunicação Social da Polícia Federal em Sorocaba/SP
e-mail: scs.srsp@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-reprime-crimes-de-desvio-de-recursos-publicos-em-sorocaba-sp,saúde
08/04/2025 08h13,PF realiza operação para apurar desvios de verbas públicas em Roraima,Servidores e ex servidores da Universidade de Roraima são investigados,"Boa Vista/RR. A Polícia Federal deflagrou na manhã de hoje (8/4), a operação Cisne Negro, com o objetivo de reprimir a atuação de uma organização criminosa responsável, em tese, pela prática de crimes licitatórios, desvios de dinheiro público e lavagem de capitais, ocorridos no âmbito da Universidade Estadual de Roraima.
A investigação apurou um suposto direcionamento de licitação para determinada empresa de engenharia, bem como superfaturamento dos serviços contratados.
O prejuízo estimado é de mais de 100 milhões de reais, o que pode ter ocasionado enriquecimento ilícito dos membros da organização criminosa.
Cerca de 50 policiais federais cumpriram 10 mandados de busca e apreensão, além das medidas de sequestro de bens e bloqueio de valores, deferidos pela Justiça, após representação da Polícia Federal. Também foram deferidas a aplicação de medidas cautelares diversas da prisão, a exemplo da colocação de tornozeleira eletrônica.
A operação é um desdobramento de uma apreensão de mais de 3 milhões de reais em espécie, ocorrida em agosto de 2023 pela Polícia Federal.
Comunicação Social da Polícia Federal em Roraima
Whatsapp: (95) 98407-9833
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-realiza-operacao-para-apurar-desvios-de-verbas-publicas-na-universidade-estadual-de-roraima,outras
03/04/2025 12h43,PF investiga desvios na compra de livros escolares no Maranhão,"Operação Livramento apura fraudes em licitações, com prejuízo superior a R$ 3,4 milhões aos cofres públicos","São Luís/MA. A Polícia Federal deflagrou, na manhã desta quinta-feira (3/4), operação para apurar fraudes licitatórias e desvios de recursos públicos no âmbito da prefeitura municipal de Barra do Corda/MA, entre os anos de 2021 e 2023.
A CGU/MA identificou indícios de conluio entre servidores públicos e empresários visando ao direcionamento de certames destinados à aquisição de livros didáticos para Secretaria de Educação do município, com evidências de que os decorrentes contratos, custeados com recursos provenientes de precatório FUNDEF, foram superfaturados.
Além disso, perícia técnica federal constatou que os contratos previam a aquisição de 7.100 livros acima do número de alunos matriculados na rede pública municipal de ensino, havendo indícios de que não houve o fornecimento de grande parte dos itens pagos.
Policiais federais cumpriram, nas cidades de Barra do Corda/MA, Presidente Dutra/MA, Fortaleza/CE e no Distrito Federal, cinco mandados de busca e apreensão expedidos pelo Tribunal Regional Federal da 1ª Região. Durante o cumprimento da medida na cidade de Barra do Corda/MA, um investigado foi preso em flagrante pela guarda irregular de três aves silvestres.
A Justiça Federal também determinou a aplicação de medidas cautelares diversas da prisão aos investigados, como a suspensão do exercício de função pública, a suspensão do direito de contratar com órgãos públicos e a proibição de acesso às dependências da Prefeitura Municipal de Barra do Corda/MA.
Apuram-se possíveis práticas dos crimes de associação criminosa, peculato, frustração do caráter competitivo de licitação, fraude em contrato e lavagem de capital.
Comunicação Social da Polícia Federal no Maranhão
Telefone: (98) 31315105
(98) 991286428
@policiafederal
@pf.maranhao",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-investiga-desvios-na-compra-de-livros-escolares-no-maranhao,escola
03/04/2025 07h40,"PF, CGU e MPF deflagram Operação Outside 2",Investigação apura fraude em licitação e desvio de recursos públicos no município de Patos/PB,"Patos/PB. A Polícia Federal, a Controladoria-Geral da União e o Ministério Público Federal deflagraram, na manhã desta quinta-feira (3/4), a segunda fase da Operação Outside, com o objetivo de apurar indícios de fraude em processo licitatório, sobrepreço e desvio de recursos públicos federais.
Foram cumpridos quatro mandados de busca e apreensão, expedidos pelo juízo da 14ª Vara Federal da Subseção Judiciária de Patos/PB.
Comunicação Social da PF na PB
Contato: (83) 3565-8690 (whatsapp)
E-mail: cs.srpb@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-cgu-e-mpf-deflagram-operacao-outside-2,outras
03/04/2025 07h16,PF e CGU desarticulam organização criminosa responsável por desvios milionários,"3ª Fase da Operação Overclean cumpre mandados na Bahia, São Paulo, Minas Gerais e Sergipe","Salvador/BA. A Polícia Federal, em ação conjunta com a Controladoria-Geral da União, deflagrou, nesta quinta-feira (3/4), a terceira fase da Operação Overclean, com o objetivo de desarticular organização criminosa suspeita de atuar em fraudes licitatórias, desvio de recursos públicos, corrupção e lavagem de dinheiro.
Foram cumpridos, nas cidades de Salvador/BA, São Paulo/SP, Belo Horizonte/MG e Aracaju/SE, 16 mandados de busca e apreensão e uma ordem de afastamento cautelar de um servidor público de suas funções, expedidos pelo Supremo Tribunal Federal.
Estima-se que a organização tenha movimentado cerca de R$ 1,4 bilhão por meio desses contratos fraudulentos e obras superfaturadas.
Os crimes apurados incluem corrupção ativa e passiva, peculato, fraude em licitações e contratos, lavagem de dinheiro e obstrução da justiça.
 Comunicação Social da Polícia Federal na Bahia
WhatsApp: (71) 3319-6002
E-mail: cs.srba@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-e-cgu-desarticulam-organizacao-criminosa-responsavel-por-desvios-milionarios,obra
27/03/2025 07h09,PF e CGU apuram possíveis fraudes em licitações de combate ao Covid-19 em município sergipano,Operação Teatro cumpre 7 mandados de busca e apreensão em Sergipe e em Pernambuco.,"Aracaju/SE. A Polícia Federal deflagrou, na manhã desta quinta-feira, 27/3, a Operação Teatro, que investiga supostas fraudes em duas licitações públicas de cidade do interior sergipano, cujas contratações somadas amontam R$ 860.719,98.
 A operação ocorre nas cidades de Aracaju/SE, Nossa Senhora Aparecida/SE, Nossa Senhora do Socorro/SE e Cedro/PE.
 Ao todo foram cumpridos 7 mandados de busca e apreensão em endereços de empresa, repartição pública e residências ligadas aos envolvidos.
 A investigação, originada em auditoria da Controladoria-Geral da União - CGU, aponta indícios de superfaturamento dos valores contratados e de que os certames licitatórios foram fraudados por meio da montagem de processo e do emprego de orçamentos de cobertura, direcionando-os para a vitória de empresas específicas.
 Nessa fase, a apuração busca aprofundar as evidências do suposto esquema, que pode incluir crimes de fraude ao caráter competitivo de procedimento licitatório, corrupção, peculato e associação criminosa.
   Comunicação Social da Polícia Federal em Sergipe
Contato: 79 3234-8502/ 79 98124-8401
E-mail: cs.srse@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/pf-apura-possiveis-fraudes-em-licitacoes-de-combate-ao-covid-19-em-municipio-sergipano,saúde
13/03/2025 11h12,PF combate esquema de fraude em licitações e desvio de recursos públicos no Amapá,Dois mandados de busca e apreensão foram cumpridos em Pracuúba e na região central de Macapá.,"Macapá/AP. Na manhã desta quinta-feira, 13/3, a Polícia Federal deflagrou a Operação ""Vanish"", cumprindo dois mandados de busca e apreensão, sendo um na prefeitura do município de Pracuúba e outro na região central de Macapá. A operação visa investigar uma suposta empresa de fachada que estaria envolvida em fraudes licitatórias e desvios de recursos públicos no estado.
A empresa, registrada como prestadora de serviços de engenharia, teria declarado uma gama de atividades que levantaram suspeitas quanto à sua real especialização e foco operacional. Durante as investigações, foi constatado que a sede da empresa corresponde a um imóvel desocupado, sem qualquer sinal de atividade comercial, como placas indicativas ou movimentação de funcionários.
A investigação também revelou que a empresa poderia estar envolvida em irregularidades nos pregões eletrônicos da Prefeitura de Pracuúba/AP, com um possível desvio de recursos superior a um milhão de reais. Esses desvios podem ter sido feitos a partir de falsas vendas de material de consumo para atender o governo, como banners e outros materiais gráficos, e também na impressão de livros didáticos.
Os investigados poderão responder pelos crimes de falsificação de documento público e fraude em licitação. 
Comunicação Social da Polícia Federal no Amapá
Instagram: @pfamapa
(96) 3213-7561",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/pf-combate-esquema-de-fraude-em-licitacoes-e-desvio-de-recursos-publicos-no-amapa,outras
13/03/2025 08h42,"PF, com apoio da CGU, combate desvio de recursos públicos no Piauí",Operação Shallow Grave apura desvio de recursos públicos federais repassados ao município de Fartura do Piauí,"Teresina/PI. A Polícia Federal deflagrou, nesta quinta-feira (13/3), a Operação Shallow Grave, com o apoio da Controladoria-Geral da União (CGU), com o objetivo de desmantelar um esquema criminoso de desvio de recursos públicos no município de Fartura do Piauí. As verbas desviadas eram provenientes do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb).
Foram mobilizadas seis equipes policiais, com o apoio de auditores da CGU, para o cumprimento de sete mandados de busca e apreensão e de sequestro de bens e valores nas cidades de Teresina/PI, São Raimundo Nonato/PI e Camaçari/BA. As medidas cautelares foram deferidas pelo Juíz da 3ª Vara Federal.
A investigação foi iniciada após a detecção de movimentações financeiras suspeitas de lavagem de dinheiro, envolvendo o núcleo empresarial e político da cidade de Fartura do Piauí.
Os investigados teriam utilizado um operador financeiro/laranja que exerce a função de coveiro no município de São Raimundo Nonato/PI, para ocultar a origem ilícita dos recursos. Com o objetivo de garantir o ressarcimento de possíveis danos aos cofres públicos, o juízo deferiu o sequestro de bens e valores no montante aproximado de R$ 715 mil reais.
Há suspeitas de que esses recursos, sem justificativa plausível, tenham sido usados para pagamentos de vantagens indevidas a agentes públicos e políticos.
As irregularidades investigadas envolvem crimes de fraude em licitações, desvio de recursos públicos, corrupção ativa e passiva, lavagem de dinheiro e associação criminosa, cometidos entre 2021 e 2024, com o uso de recursos federais destinados à educação no município.
As ações de hoje visam interromper a prática criminosa, reunir provas para fortalecer a investigação e identificar outros envolvidos, tanto agentes públicos quanto particulares, além de recuperar bens e ativos adquiridos com os recursos desviados da educação.
Comunicação Social da Polícia Federal no Piauí
Telefone/WhatsApp 86 3089-9960
e-mail: cs.srpi@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/policia-federal-combate-desvio-de-recursos-publicos-no-piaui,escola
25/02/2025 08h12,PF desarticula esquema criminoso destinado à aquisição de merenda escolar em Manaus,"A Operação Sem Sabor tem como alvos servidores públicos, empresários e intermediários que manipulavam processos licitatórios","Manaus/AM. A Polícia Federal deflagrou, na manhã desta terça-feira (25/2), a Operação Sem Sabor, para desarticular um esquema de fraude na dispensa de licitação e desvio de recursos públicos destinados à aquisição de kits de merenda escolar na capital. A investigação revelou que a empresa contratada não possuía capacidade operacional e foi favorecida em um processo irregular realizado em 2020, resultando em prejuízos milionários aos cofres públicos.
A operação mobiliza 30 policiais federais no cumprimento de 6 mandados de busca e apreensão, expedidos pela Justiça Federal, em residências e sedes de empresas na capital amazonense.
As investigações começaram a partir de uma ação popular e auditorias do Ministério Público Federal e do Tribunal de Contas da União, que identificaram irregularidades na contratação da fornecedora dos kits de merenda. Foram constatados indícios de uso indevido da dispensa de licitação, superfaturamento e movimentações financeiras suspeitas entre empresas envolvidas no certame. Além disso, há indícios de que houve o direcionamento da contratação, uma vez que a empresa vencedora não possuía histórico de fornecimento de gêneros alimentícios para o setor público e tinha sede em local desconhecido.
O esquema criminoso envolvia servidores públicos, empresários e intermediários, que manipularam o processo licitatório para beneficiar a empresa contratada. O levantamento bancário revelou que parte dos valores pagos pela Prefeitura foi imediatamente repassada a uma das empresas concorrentes. Também foram identificadas conexões empresariais entre os envolvidos, sugerindo uma atuação coordenada para favorecer a fornecedora.
Comunicação Social da Polícia Federal no Amazonas
cs.sram@pf.gov.br
(92) 99285-8190
@pfamazonas",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/pf-desarticula-esquema-criminoso-destinado-a-aquisicao-de-merenda-escolar-em-manaus,escola
18/02/2025 07h16,PF desarticula grupo suspeito de fraudes a licitações e desvio de recursos no Tocantins,"A estimativa atual é de que a soma dos valores dos contratos supostamente fraudados supera R$15.000.000,00.","Palmas/TO. A Polícia Federal deflagrou, nesta terça-feira (18/2), a “Operação Pacto de Concreto”, que apura possíveis crimes de fraude a licitação, desvio de recursos públicos e associação criminosa no Município de Porto Nacional/TO.
Foram cumpridos 12 mandados de busca e apreensão e 2 mandados de suspensão do exercício das funções públicas nas cidades de Palmas, Porto Nacional, Dianópolis e Araguaína, todas no Tocantins.
Apura-se a suspeita de que um grupo constituído por servidores públicos municipais em conluio com particulares atuou para favorecer empresas indevidamente em certames licitatórios, direcionando os respectivos contratos e possibilitando o seu superfaturamento.­
Os suspeitos poderão ser indiciados pela Polícia Federal e responder, na medida de suas responsabilidades, pelos crimes de frustração ao caráter competitivo de licitações, peculato-desvio e associação criminosa.
Sobre o nome da Operação, o termo “pacto” faz alusão ao conchavo havido entre agentes públicos e empresários. Já a expressão “de concreto” tem relação com o objeto das licitações investigadas, consistente no fornecimento de elementos pré-moldados de concreto para a construção de pontes.
    Comunicação Social – Polícia Federal no Tocantins 
E-mail: cs.srto@pf.gov.br 
Fones: (63) 3236-5494",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/pf-desarticula-grupo-suspeito-de-fraudes-a-licitacoes-e-desvio-de-recursos-no-tocantins,obra
13/02/2025 08h45,"PF, com apoio da CGU, faz operação contra corrupção e desvio de recursos públicos no ES",Ação ainda contou com cooperação técnica do Tribunal de Contas do Estado (TCE-ES),"Vitória/ES. A Polícia Federal, com o apoio da Controladoria Geral da União (CGU) e cooperação técnica do Tribunal de Contas do Estado (TCE-ES), deflagrou na manhã desta quinta-feira (13/2) a Operação Anomia, que investiga corrupção e desvio de recursos públicos na área da saúde.
A ação envolveu 157 policiais federais e 5 auditores da CGU, que cumpriram 43 mandados de busca e apreensão nos municípios de Vila Velha, Vitória e Cariacica, no Espírito Santo, bem como no Rio de Janeiro/RJ e em São Paulo/SP, expedidos pela Justiça Federal de Vitória com o objetivo de colher elementos adicionais sobre investigados. Além disso, foram implementadas 26 ordens de sequestro/bloqueio de bens e valores, até o montante total de R$ 3.843.552,50.
Os crimes investigados são corrupção ativa e passiva, fraude em licitações, peculato e associação criminosa. As investigações foram iniciadas em 2024, após a Polícia Federal obter diálogos suspeitos entre servidor público da área da saúde e empresários fornecedores de materiais hospitalares e medicamentos, no âmbito da Operação Manuscrito.
A investigação apontou que empresários corromperam o servidor público por meio do pagamento de propinas na ordem de 10% dos empenhos, em troca de favorecimento em licitações direcionadas, contratações irregulares e superfaturadas.
Além disso, durante as apurações, foram colhidos indícios de que, com a conivência do agente público, os empresários usavam a central de abastecimento farmacêutico do hospital público como extensão de seus estoques, retirando materiais para vender novamente a outros clientes.
Comunicação Social da Polícia Federal no Espírito Santo
E-mail: cs.sres@pf.gov.br
Instagram: @pfespiritosanto",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/pf-com-apoio-da-cgu-faz-operacao-contra-corrupcao-e-desvio-de-recursos-publicos-no-es,saúde
12/02/2025 08h23,Polícia Federal deflagra operação contra fraudes em licitações na Bahia,"São cumpridos nove mandados de busca e apreensão, nas cidades de Feira de Santana, Conceição do Jacuípe e Salvador.","Feira de Santana/BA. A Polícia Federal e a Controladoria-Geral da União (CGU) deflagraram, nesta quarta-feira (2/12), a Operação Antares para apurar irregularidades na contratação de empresa para aquisição e manutenção de equipamentos médico-hospitalares em Conceição do Jacuípe/BA.
A investigação revelou que, em 2021, a Prefeitura contratou, por dispensa de licitação, uma empresa para locação de equipamentos por R$ 420 mil. Apesar disso, outra dispensa de licitação foi realizada para o mesmo serviço, pelo valor de 106.800,00 reais, sendo a mesma empresa beneficiada. Ainda em 2021, um pregão presencial para os mesmos equipamentos foi realizado, totalizando 837.600,00 reais.
Os processos licitatórios repetiram-se em 2022, gerando custo superior a 333 mil reais para o município. Constatou-se que as empresas participantes pertencem a um mesmo grupo familiar.
Os investigados poderão responder pelos crimes de responsabilidade de prefeito, fraude a licitação, corrupção ativa e passiva, e lavagem de capitais.
Comunicação Social da Polícia Federal na Bahia
Contato: (71) 3319-6002
E-mail: cs.srba@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/policia-federal-deflagra-operacao-contra-fraudes-em-licitacoes-na-bahia,saúde
11/02/2025 11h11,PF realiza operação contra desvio de recursos públicos e lavagem de dinheiro,"Oito mandados judiciais foram cumpridos em Rodrigues Alves/AC, todos expedidos pela Justiça Federal em Cruzeiro do Sul/AC","Cruzeiro do Sul/AC. A Polícia Federal deflagrou, nesta terça-feira (11/2), a Operação AgroFuel, com o propósito de combater fraude no fornecimento de combustíveis e lavagem de dinheiro em Rodrigues Alves.
A investigação policial constatou que empresa que manteve contrato com a município de Rodrigues Alves entre os anos de 2018 e 2022 emitiu notas fiscais indicando quantidades de combustíveis muito superiores ao efetivamente fornecido no período. Conforme cálculos estimativos, nesses cinco anos, o superfaturamento em desfavor do ente público chegaria a mais de 715 mil litros de combustíveis.
Na oportunidade, foram cumpridos dois mandados judiciais de sequestro de bens, que resultaram na apreensão de um veículo, mais de 1.700 cabeças de gado e o montante próximo a R$ 580 mil em ativos financeiros, totalizando um bloqueio patrimonial no valor aproximado de R$ 4,3 milhões.
Também restaram cumpridos seis mandados de busca e apreensão. Os materiais apreendidos serão analisados pela equipe policial para a devida apuração dos fatos e de eventuais outros partícipes.
Os investigados poderão responder judicialmente pelos crimes de fraude à licitação, lavagem de capitais e associação criminosa, com penas somadas chegando até 17 anos de prisão.
Comunicação Social da Polícia Federal no Acre
Fone: (68) 99912-8812
E-mail: cs.srac@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/pf-realiza-operacao-contra-desvio-de-recursos-publicos-e-lavagem-de-dinheiro,outras
11/02/2025 08h31,PF investiga fraude milionária em licitação de saúde em Sergipe,"Operação Mascate cumpre 11 mandados de busca e apreensão em Sergipe, Alagoas e São Paulo","Aracaju/SE. A Polícia Federal deflagrou, nesta terça-feira (11/02), a Operação Mascate para apurar fraude em licitação de automação do sistema de saúde em Sergipe, no valor de R$ R$ 1.173.056,00.
Cinquenta e um policiais cumprem 11 mandados de busca e apreensão nas cidades de Capela/SE, Maceió/AL; São Paulo/SP; Cotia/SP e Osasco/SP. A investigação aponta montagem de processo, direcionamento da contratação e indícios de superfaturamento. 
Os crimes investigados incluem fraude licitatória, corrupção, peculato e associação criminosa.
    Comunicação Social da Polícia Federal em Sergipe
Contato: 79 3234-8502/ 79 98124-8401
E-mail: cs.srse@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/pf-investiga-fraude-milionaria-em-licitacao-de-saude-em-sergipe,saúde
11/02/2025 07h28,PF deflagra Operação Errata para combater corrupção na educação pública,"A investigação apura o direcionamento de contratos por parte da Secretaria de Educação de Belford Roxo/RJ, que ultrapassam os R$ 100 milhões","Rio de Janeiro/RJ. A Polícia Federal deflagrou, na manhã desta terça-feira (11/2), a Operação Errata para reprimir a corrupção na rede municipal de ensino da cidade de Belford Roxo, situada na Baixada Fluminense.
A investigação, realizada de forma conjunta com o GAECO/MPF/RJ, apura o desvio de recursos oriundos do Fundo Nacional de Educação (FUNDEB) para contratações firmadas pela Secretaria de Educação do Município de Belford Roxo, mediante inexigibilidade de licitação, para o fornecimento de livros didáticos aos alunos da respectiva rede pública de ensino. A ação contou ainda com o apoio da Controladoria-Geral da União e da Receita Federal.
Cerca de 150 policiais federais cumprem quatro mandados de prisão preventiva (todos cumpridos) nos municípios do Rio de Janeiro e Nova Iguaçu/RJ, além de 42 mandados de busca e apreensão no Rio de Janeiro (14), Nova Iguaçu (11), Belford Roxo (7), Fortaleza/CE (4), Maricá/RJ (2), Armação dos Búzios/RJ (1), Mesquita/RJ (1), Recife/PE (1) e Paulista/PE (1).
A investigação apontou que o fornecimento de livros didáticos aos alunos da rede municipal de Belford Roxo tem sido realizado por apenas duas empresas desde 2017, sempre com inexigibilidade de licitação, embora o município disponha de formas para obter gratuitamente livros didáticos aos alunos de sua rede pública de ensino, por meio do Programa Nacional do Livro Didático (PNLD) do Ministério da Educação (MEC).
As fraudes eram cometidas mediante sucessivos pagamentos superfaturados, baseados em documentação falsa e destinados às empresas investigadas. O desvio de recursos públicos teria sido acompanhado pelo pagamento de vantagens indevidas, por parte das empresas fornecedoras de material didático a agentes públicos do município de Belford Roxo, os quais se valeram de mecanismos de lavagem de dinheiro para ocultar a origem ilícita do montante recebido.
Os investigados poderão responder, na medida de suas responsabilidades, pelos crimes de peculato, corrupção passiva, corrupção ativa, lavagem de dinheiro e contratação direta ilegal.

Operação Errata - apreensão em Nova Iguaçu:
- veículos (3 carros e 1 van)
- ⁠armas (1 fuzil, 1 pistola e revólver); e
- ⁠R$ 18.500,00, em espécie;
Comunicação Social da Polícia Federal no Rio de Janeiro
scs.srrj@pf.gov.br
(21) 2203-4404",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/02/pf-deflagra-operacao-errata-para-combater-corrupcao-na-educacao-publica,escola
