Data publicação:,Título,Descrição,Texto Principal,URL,categoria
07/05/2025 11h16,PF deflagra operação em combate a fraudes em processos licitatórios na Prefeitura de Camaçari,"Foram cumpridos sete mandados de busca e apreensão e de sequestro de bens, nas cidades de Salvador e Camaçari","Salvador/BA. A Polícia Federal deflagrou, na manhã desta quarta-feira (7/5), a Operação Virulência, que apura a ocorrência de fraudes e desvio de recursos públicos relacionados à dispensa de licitação, realizada pela Prefeitura Municipal de Camaçari/BA, para a reforma de unidade de saúde com implantação de Hospital de Campanha, assim como a contratação de profissionais de saúde e fornecimento de insumos médicos para o enfrentamento da COVID-19, no ano de 2020.
As evidências indicam que, na instrução do processo de dispensa de licitação, foram utilizadas propostas fraudulentas em nome de duas entidades, sendo favorecida uma terceira, contratada para a execução tanto dos serviços de reforma, quanto pela execução dos serviços médico-hospitalares. No entanto, tanto as reformas quanto a prestação de serviços foram realizadas por meio de empresas terceirizadas.
A execução dos serviços gerou desembolsos em favor da entidade vencedora, no montante que supera R$ 5,6 milhões, sendo que foi apurado superfaturamento na ordem de R$ 1,4 milhão, em 2020, equivalente a 26% do total contratado e pago.
Foram cumpridos sete mandados de busca e apreensão e de sequestro de bens (aproximadamente R$ 2,1 milhões), nas cidades de Camaçari (1) e Salvador (6). Os mandados foram expedidos pela Justiça Federal de Salvador/BA. 
Os investigados poderão responder pelos crimes de fraude em licitação, peculato, corrupção ativa e organização criminosa.
Comunicação Social da Polícia Federal na Bahia
WhatsApp: (71) 3319-6002
E-mail: cs.srba@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-deflagra-operacao-em-combate-a-fraudes-em-processos-licitatorios-na-prefeitura-de-camacari,serviços de terceiros
06/05/2025 10h59,PF combate tráfico internacional de animais em Uruguaiana/RS,Os animais eram capturados no habitat brasileiro e vendidos para comerciantes ilegais argentinos e uruguaios,"Uruguaiana/RS. A Polícia Federal deflagrou, na manhã desta terça-feira (6/5), a Operação 100 Dias, com o objetivo de reprimir o tráfico internacional de animais brasileiros.
Na ação, policiais federais cumpriram onze mandados de busca no Rio Grande do Sul, Santa Catarina, Paraná e São Paulo, que resultaram na apreensão de 18 aves e 7 tartarugas sem a documentação de origem lícita e 3 armas de fogo sem registro. A operação contou com o apoio do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA).
Cinco pessoas foram presas por manter em cativeiro animais silvestres, maus-tratos e posse ilegal de arma de fogo. Entre as espécies apreendidas estavam: Cardial, Trinca-Ferro, Bicudo, Curió, Canário, Tiê-Sangue, Coleiro e Tartaruga Tigre-d’água. Todos os animais apreendidos foram encaminhados aos Centros de Triagem do IBAMA e do Instituto do Meio Ambiente de cada estado.
A investigação teve início em 2023, por meio de uma denúncia da Freeland Brasil – Organização brasileira que combate o tráfico de animais – a denúncia informava sobre um argentino que coletava pássaros, répteis e mamíferos originários do Brasil, que foram ilegalmente levados para serem vendidos no Uruguai e na Argentina. Devido ao modo de transporte, grande parte dos animais chegava ao destino sem vida ou muito debilitada.
O tráfico de animais tem impactos relevantes, como a violação ao bem-estar dos animais, o risco de contaminação por zoonoses, a possibilidade de extinção das espécies, a perda de diversidade genética e do equilíbrio do ecossistema.
A exposição de animais silvestre em redes sociais, como se fossem pets, têm aumentado a exploração e o tráfico de fauna. A venda de animais normalmente está acompanhada de outros crimes, como de falsificação de documentos, fraude, corrupção, contrabando e associação criminosa.

Comunicação Social - Delegacia de Polícia Federal em Uruguaiana/RS
Fone: (55) 3414-9000",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-combate-trafico-internacional-de-animais-em-uruguaiana-rs,outras
01/05/2025 14h15,PF prende três pessoas em flagrante por fraude em licitação,Dois servidores e um empresário foram presos durante a realização do pregão presencial.,"Caroebe/RR. A Polícia Federal realizou, nesta quarta-feira (30/4), uma ação que culminou na prisão em flagrante de três indivíduos envolvidos em um suposto esquema de fraude em licitação e uso indevido de verbas públicas.
A ação ocorreu na cidade de Caroebe, em Roraima, durante a realização de um pregão presencial para a aquisição de pneus e câmaras de ar destinados à frota de veículos das secretarias municipais.
A investigação teve início após uma denúncia apontando irregularidades no processo licitatório, incluindo direcionamento da licitação para uma empresa que possuía vínculos com o pregoeiro.
Além da prisão em flagrante por fraude à licitação, os indivíduos foram autuados por associação criminosa, emprego irregular de verba pública, falsidade ideológica e fraude processual.
Os presos foram conduzidos ao sistema prisional, onde permanecerão à disposição da Justiça.
Comunicação Social da Polícia Federal em Roraima
Telefone: (95) 98407-9833
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-prende-tres-pessoas-em-flagrante-por-fraude-em-licitacao,outras
29/04/2025 08h33,"PF, Polícia Civil e Receita Federal deflagram operação para reprimir o comércio de eletrônicos clandestinos",Ação conjunta mira rede de lojas presente em shoppings centers de Cuiabá e região,"Cuiabá/MT. A Polícia Federal, a Polícia Civil e a Receita Federal deflagraram nesta terça-feira (29/4), em Cuiabá e Várzea Grande/MT, a operação Falsus Deviatis, com a finalidade de reprimir o comércio de eletrônicos falsificados e importados de forma clandestina, realizado por rede comercial presente nos shopping centers de Cuiabá e região.
Cerca de 65 policiais federais, 72 policiais civis, 56 auditores-fiscais e analistas tributários da Receita Federal cumprem 21 mandados de busca e apreensão e o sequestro de bens móveis e imóveis. As ordens judiciais partiram da 5ª Vara Federal Criminal de Mato Grosso.
As investigações tiveram início a partir do encaminhamento de representações fiscais, lavradas pela Receita Federal do Brasil, após a realização de fiscalizações em diversas unidades da rede de comércio de eletrônicos e acessórios. A ação acarretou a apreensão de diversas mercadorias estrangeiras sem comprovação fiscal de origem lícita e de produtos com indícios de falsificação.
No decorrer do inquérito policial, foi apurado que o grupo investigado é composto por três redes de lojas de eletrônicos com forte atuação nas cidades de Cuiabá e Várzea Grande. Além disso, a Polícia Federal identificou a utilização de pessoas interpostas para a ocultação da propriedade das empresas e do patrimônio obtido em razão da atividade comercial.
A deflagração conta com o apoio da Polícia Judiciária Civil de Mato Grosso que, por meio da Delegacia Especializada de Defesa do Consumidor (Decon), atuará na condução das investigações dos crimes contra a propriedade imaterial e relações de consumo.
Os investigados poderão responder pelos crimes de descaminho, contrabando, associação criminosa, lavagem de capitais, contra propriedade de marca e concorrência desleal contra as relações de consumo - produto impróprio para o consumo.

Comunicação Social da Polícia Federal em Mato Grosso
Contato: (65) 99218-6164
E-mail: cs.srmt@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-policia-civil-e-receita-federal-deflagram-operacao-para-reprimir-o-comercio-de-eletronicos-clandestinos,outras
16/04/2025 07h18,PF desmantela esquema de corrupção e lavagem de dinheiro no RJ e MG,"Ação cumpre mandados em cinco municípios do RJ e MG, bloqueia R$ 3,5 bilhões e apura crimes como lavagem de dinheiro, caixa dois e fraude em licitações.","Rio de Janeiro/RJ. Na manhã desta quarta-feira (15/4), a Polícia Federal deflagrou a Operação Teatro Invisível II para desarticular uma organização criminosa suspeita de obstrução da justiça, caixa dois, fraudes em licitações e lavagem de dinheiro.
Foram cumpridos 10 mandados de busca e apreensão em endereços ligados aos investigados nas cidades de Cabo Frio/RJ, Itaguaí/RJ, Mangaratiba/RJ, Rio de Janeiro/RJ e Juiz de Fora/MG. A Justiça determinou ainda o bloqueio de cerca de R$ 3,5 bilhões das contas dos investigados e a suspensão das atividades de oito empresas.
A ação é desdobramento da primeira fase da Operação Teatro Invisível, deflagrada em 12 de setembro de 2024, e decorre da análise do material então apreendido. As investigações apontam que o grupo destruiu provas armazenadas, principalmente, em meios digitais, para evitar a responsabilização criminal de seus membros.
Também foram identificados indícios de uso de recursos não declarados à Justiça Eleitoral para beneficiar candidatos nas eleições de 2024. Parte dos investigados seria proprietária de empresas envolvidas em fraudes licitatórias nos municípios de Cabo Frio, Itaguaí, Mangaratiba e São João de Meriti/RJ.
Além disso, surgiram novas provas de lavagem de dinheiro, com transações ilegais por meio de contas de passagem, uso de dinheiro em espécie, empresas com intensa movimentação financeira e aquisição de bens de alto valor.

 

Comunicação Social da Polícia Federal no Rio de Janeiro
scs.srrj@pf.gov.br | www.gov.br/pf
(21) 2203-4404",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-desmantela-esquema-de-corrupcao-e-lavagem-de-dinheiro-no-rj-e-mg,outras
10/04/2025 10h43,PF deflagra operação contra esquema de contrabando de cigarros em MT,"Operação Frota Fantasma cumpre mandados de busca e apreensão em quatro locais do estado. Durante a ação, houve flagrante de munição de uso restrito.","Dourados/MS. A Polícia Federal deflagrou na manhã de hoje (10/4) a operação Frota Fantasma, cujo objetivo é o cumprimento de quatro Mandados de Busca e Apreensão todos no Estado do Mato Grosso.
As investigações são desdobramento da apreensão no ano de 2023 de uma carreta carregada com mais de 450 mil maços de cigarros de origem estrangeira na cidade de Rio Brilhante/MS.
As investigações revelaram que o carregamento fazia parte de um esquema estruturado de remessas regulares de cigarros paraguaios para diversos Estados, especialmente Mato Grosso, Minas Gerais e Goiás. A atuação do grupo também foi relacionada a outras apreensões de carretas com cigarros contrabandeados.
A operação de hoje tem como alvo o núcleo responsável pelo transporte, logística e dissimulação legal do grupo, que utilizava fretes de cargas lícitas para ocultar o contrabando.
Foram apreendidos mais de 1.350.000 maços de cigarros introduzidos ilicitamente em território nacional. Foi registrado ainda o flagrante de munição de uso restrito.
Os investigados poderão responder pelos crimes de contrabando e associação criminosa.
  Comunicação Social da Polícia Federal em Mato Grosso do Sul
WhatsApp: 67 3303-5626
e-mail: cs.srms@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/policia-federal-deflagra-operacao-contra-esquema-de-contrabando-de-cigarros-em-mt,outras
10/04/2025 07h20,PF reprime crimes de desvio de recursos públicos em Sorocaba/SP,A organização criminosa desviou recursos que eram destinados à saúde,"Sorocaba/SP – A Polícia Federal deflagrou nesta quinta-feira (10/4) a Operação Copia e Cola, com o objetivo de desarticular organização criminosa voltada ao desvio de recursos públicos destinados à saúde. Foi apreendido em dinheiro em espécie R$ 1.760.157.
A investigação teve início no ano de 2022, após suspeitas de fraudes na contratação de uma Organização Social (OS) para administrar, operacionalizar e executar ações e serviços de saúde no município de Sorocaba/SP. Também foram identificados atos de lavagem de dinheiro, por meio de depósitos em espécie, pagamento de boletos e negociações imobiliárias.
Mais de 100 policiais federais estão dando cumprimento a 28 mandados de busca e apreensão nas cidades de Sorocaba, Araçoiaba da Serra, Votorantim, Itu, São Bernardo do Campo, São Paulo, Santo André, São Caetano do Sul, Santos, Socorro, Santa Cruz do Rio Pardo e Osasco, todas no estado de São Paulo, além de um mandado de busca e apreensão na cidade de Vitória da Conquista, na Bahia.
Também foi determinado o sequestro de bens e valores em um total de até 20 milhões de reais e a proibição da Organização Social (OS) investigada de contratar com o poder público.
Os investigados poderão responder, de acordo com suas condutas individualizadas, pelos crimes de corrupção passiva, corrupção ativa, ocultação de capitais (lavagem de dinheiro), peculato, contratação direta ilegal e frustração de licitação.
Quantitativo apreendido:
Itu/SP
R$ 89.050
Sorocaba/SP
R$ 36.781
Santos/SP
R$ 124.122
Araçoiaba/SP
R$ 646.350
São Paulo/SP
R$ 863.854
Comunicação Social da Polícia Federal em Sorocaba/SP
e-mail: scs.srsp@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-reprime-crimes-de-desvio-de-recursos-publicos-em-sorocaba-sp,saúde
08/04/2025 08h13,PF realiza operação para apurar desvios de verbas públicas em Roraima,Servidores e ex servidores da Universidade de Roraima são investigados,"Boa Vista/RR. A Polícia Federal deflagrou na manhã de hoje (8/4), a operação Cisne Negro, com o objetivo de reprimir a atuação de uma organização criminosa responsável, em tese, pela prática de crimes licitatórios, desvios de dinheiro público e lavagem de capitais, ocorridos no âmbito da Universidade Estadual de Roraima.
A investigação apurou um suposto direcionamento de licitação para determinada empresa de engenharia, bem como superfaturamento dos serviços contratados.
O prejuízo estimado é de mais de 100 milhões de reais, o que pode ter ocasionado enriquecimento ilícito dos membros da organização criminosa.
Cerca de 50 policiais federais cumpriram 10 mandados de busca e apreensão, além das medidas de sequestro de bens e bloqueio de valores, deferidos pela Justiça, após representação da Polícia Federal. Também foram deferidas a aplicação de medidas cautelares diversas da prisão, a exemplo da colocação de tornozeleira eletrônica.
A operação é um desdobramento de uma apreensão de mais de 3 milhões de reais em espécie, ocorrida em agosto de 2023 pela Polícia Federal.
Comunicação Social da Polícia Federal em Roraima
Whatsapp: (95) 98407-9833
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-realiza-operacao-para-apurar-desvios-de-verbas-publicas-na-universidade-estadual-de-roraima,outras
03/04/2025 12h43,PF investiga desvios na compra de livros escolares no Maranhão,"Operação Livramento apura fraudes em licitações, com prejuízo superior a R$ 3,4 milhões aos cofres públicos","São Luís/MA. A Polícia Federal deflagrou, na manhã desta quinta-feira (3/4), operação para apurar fraudes licitatórias e desvios de recursos públicos no âmbito da prefeitura municipal de Barra do Corda/MA, entre os anos de 2021 e 2023.
A CGU/MA identificou indícios de conluio entre servidores públicos e empresários visando ao direcionamento de certames destinados à aquisição de livros didáticos para Secretaria de Educação do município, com evidências de que os decorrentes contratos, custeados com recursos provenientes de precatório FUNDEF, foram superfaturados.
Além disso, perícia técnica federal constatou que os contratos previam a aquisição de 7.100 livros acima do número de alunos matriculados na rede pública municipal de ensino, havendo indícios de que não houve o fornecimento de grande parte dos itens pagos.
Policiais federais cumpriram, nas cidades de Barra do Corda/MA, Presidente Dutra/MA, Fortaleza/CE e no Distrito Federal, cinco mandados de busca e apreensão expedidos pelo Tribunal Regional Federal da 1ª Região. Durante o cumprimento da medida na cidade de Barra do Corda/MA, um investigado foi preso em flagrante pela guarda irregular de três aves silvestres.
A Justiça Federal também determinou a aplicação de medidas cautelares diversas da prisão aos investigados, como a suspensão do exercício de função pública, a suspensão do direito de contratar com órgãos públicos e a proibição de acesso às dependências da Prefeitura Municipal de Barra do Corda/MA.
Apuram-se possíveis práticas dos crimes de associação criminosa, peculato, frustração do caráter competitivo de licitação, fraude em contrato e lavagem de capital.
Comunicação Social da Polícia Federal no Maranhão
Telefone: (98) 31315105
(98) 991286428
@policiafederal
@pf.maranhao",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-investiga-desvios-na-compra-de-livros-escolares-no-maranhao,escola
03/04/2025 07h40,"PF, CGU e MPF deflagram Operação Outside 2",Investigação apura fraude em licitação e desvio de recursos públicos no município de Patos/PB,"Patos/PB. A Polícia Federal, a Controladoria-Geral da União e o Ministério Público Federal deflagraram, na manhã desta quinta-feira (3/4), a segunda fase da Operação Outside, com o objetivo de apurar indícios de fraude em processo licitatório, sobrepreço e desvio de recursos públicos federais.
Foram cumpridos quatro mandados de busca e apreensão, expedidos pelo juízo da 14ª Vara Federal da Subseção Judiciária de Patos/PB.
Comunicação Social da PF na PB
Contato: (83) 3565-8690 (whatsapp)
E-mail: cs.srpb@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-cgu-e-mpf-deflagram-operacao-outside-2,outras
03/04/2025 07h16,PF e CGU desarticulam organização criminosa responsável por desvios milionários,"3ª Fase da Operação Overclean cumpre mandados na Bahia, São Paulo, Minas Gerais e Sergipe","Salvador/BA. A Polícia Federal, em ação conjunta com a Controladoria-Geral da União, deflagrou, nesta quinta-feira (3/4), a terceira fase da Operação Overclean, com o objetivo de desarticular organização criminosa suspeita de atuar em fraudes licitatórias, desvio de recursos públicos, corrupção e lavagem de dinheiro.
Foram cumpridos, nas cidades de Salvador/BA, São Paulo/SP, Belo Horizonte/MG e Aracaju/SE, 16 mandados de busca e apreensão e uma ordem de afastamento cautelar de um servidor público de suas funções, expedidos pelo Supremo Tribunal Federal.
Estima-se que a organização tenha movimentado cerca de R$ 1,4 bilhão por meio desses contratos fraudulentos e obras superfaturadas.
Os crimes apurados incluem corrupção ativa e passiva, peculato, fraude em licitações e contratos, lavagem de dinheiro e obstrução da justiça.
 Comunicação Social da Polícia Federal na Bahia
WhatsApp: (71) 3319-6002
E-mail: cs.srba@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-e-cgu-desarticulam-organizacao-criminosa-responsavel-por-desvios-milionarios,outras
02/04/2025 08h35,PF deflagra operação contra tráfico de drogas no Sertão de Pernambuco,Investigação revela esquema interestadual com uso de empresas de fachada e envolvimento de detentos.,"Recife/PE. A Polícia Federal em Pernambuco deflagrou, na manhã de hoje (2/4), a denominada Operação Ostentação, com a finalidade de reprimir a atuação de uma organização criminosa especializada na prática dos crimes de tráfico de entorpecentes, lavagem de dinheiro e descaminho, baseada na cidade de Salgueiro, com ramificações na região do sertão do Estado de Pernambuco e outras unidades da federação.
As investigações iniciadas em 2023 revelaram indícios de que um grupo de pessoas, em sua maioria residentes no município de Salgueiro e região, seria responsável por um organizado esquema interestadual de tráfico de drogas e de lavagem de dinheiro, utilizando-se, neste último caso, de atividades comerciais e empresariais aparentemente lícitas, tais como, bares, boates, distribuidoras de bebidas e transporte. 
Apurou-se que o grupo operava de forma articulada e hierarquizada, contando com distribuidores regionais, operadores financeiros, pessoas interpostas (laranjas) e até com internos do sistema penitenciário estadual. Em sua maioria, o entorpecente era transportado em pequenas quantidades e com frequência elevada, como forma de dificultar a identificação e repressão pelas forças de segurança do Estado.
Ao todo, foram cumpridas 28 ordens judiciais, sendo 19 mandados de busca e apreensão e 9 mandados de prisão preventiva, em endereços localizados nas cidades de Salgueiro/PE, Araripina/PE, Petrolina/PE, São Paulo/SP e Santo André/SP.
No Estado de São Paulo, a atuação das equipes da Polícia federal contou com o apoio da Polícia Militar, por meio de efetivo disponibilizado pela ROTA/PMSP - Rondas Ostensivas Tobias de Aguiar. 
Comunicação Social - Polícia Federal em Recife/PE
Fone: (81) 2137-4076
E-mail: cs.srpe@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/04/pf-deflagra-operacao-contra-trafico-de-drogas-no-sertao-de-pernambuco,outras
27/03/2025 07h09,PF e CGU apuram possíveis fraudes em licitações de combate ao Covid-19 em município sergipano,Operação Teatro cumpre 7 mandados de busca e apreensão em Sergipe e em Pernambuco.,"Aracaju/SE. A Polícia Federal deflagrou, na manhã desta quinta-feira, 27/3, a Operação Teatro, que investiga supostas fraudes em duas licitações públicas de cidade do interior sergipano, cujas contratações somadas amontam R$ 860.719,98.
 A operação ocorre nas cidades de Aracaju/SE, Nossa Senhora Aparecida/SE, Nossa Senhora do Socorro/SE e Cedro/PE.
 Ao todo foram cumpridos 7 mandados de busca e apreensão em endereços de empresa, repartição pública e residências ligadas aos envolvidos.
 A investigação, originada em auditoria da Controladoria-Geral da União - CGU, aponta indícios de superfaturamento dos valores contratados e de que os certames licitatórios foram fraudados por meio da montagem de processo e do emprego de orçamentos de cobertura, direcionando-os para a vitória de empresas específicas.
 Nessa fase, a apuração busca aprofundar as evidências do suposto esquema, que pode incluir crimes de fraude ao caráter competitivo de procedimento licitatório, corrupção, peculato e associação criminosa.
   Comunicação Social da Polícia Federal em Sergipe
Contato: 79 3234-8502/ 79 98124-8401
E-mail: cs.srse@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/pf-apura-possiveis-fraudes-em-licitacoes-de-combate-ao-covid-19-em-municipio-sergipano,outras
13/03/2025 11h12,PF combate esquema de fraude em licitações e desvio de recursos públicos no Amapá,Dois mandados de busca e apreensão foram cumpridos em Pracuúba e na região central de Macapá.,"Macapá/AP. Na manhã desta quinta-feira, 13/3, a Polícia Federal deflagrou a Operação ""Vanish"", cumprindo dois mandados de busca e apreensão, sendo um na prefeitura do município de Pracuúba e outro na região central de Macapá. A operação visa investigar uma suposta empresa de fachada que estaria envolvida em fraudes licitatórias e desvios de recursos públicos no estado.
A empresa, registrada como prestadora de serviços de engenharia, teria declarado uma gama de atividades que levantaram suspeitas quanto à sua real especialização e foco operacional. Durante as investigações, foi constatado que a sede da empresa corresponde a um imóvel desocupado, sem qualquer sinal de atividade comercial, como placas indicativas ou movimentação de funcionários.
A investigação também revelou que a empresa poderia estar envolvida em irregularidades nos pregões eletrônicos da Prefeitura de Pracuúba/AP, com um possível desvio de recursos superior a um milhão de reais. Esses desvios podem ter sido feitos a partir de falsas vendas de material de consumo para atender o governo, como banners e outros materiais gráficos, e também na impressão de livros didáticos.
Os investigados poderão responder pelos crimes de falsificação de documento público e fraude em licitação. 
Comunicação Social da Polícia Federal no Amapá
Instagram: @pfamapa
(96) 3213-7561",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/pf-combate-esquema-de-fraude-em-licitacoes-e-desvio-de-recursos-publicos-no-amapa,serviços de terceiros
13/03/2025 09h50,Polícia Federal combate contrabando de celulares no Paraná.,Foram apreendidos mais de 2 mil aparelhos celulares em Londrina.,"Londrina /PR. Polícia Federal, em ação conjunta com a Receita Federal e Companhia de Choque da Polícia Militar, apreendeu caminhão com grandes quantidades de aparelhos celulares em compartimento oculto no interior do veículo. 
Durante a ação o caminhão era escoltado por outro veículo que realizava a segurança da carga. O motorista do caminhão afirmou que transportava uma carga lícita de Santa Terezinha de Itaipu/PR com destino a Cajamar/SP. Contudo durante a fiscalização do baú do caminhão encontraram um compartimento que ocultava 30 caixas com cerca de 70 aparelhos celulares em cada caixa sem a devida cobertura fiscal.
O condutor do caminhão, uma mulher e dois homens que realizavam a escolta da carga foram encaminhados à Delegacia da Polícia Federal em Londrina para o procedimento de apreensão. 
Comunicação Social da Polícia Federal em Londrina/PR
WhatsApp (43)3294-7205
E-mail: cs.srpr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/pf-combate-contrabando-de-celulares-no-parana,outras
13/03/2025 08h42,"PF, com apoio da CGU, combate desvio de recursos públicos no Piauí",Operação Shallow Grave apura desvio de recursos públicos federais repassados ao município de Fartura do Piauí,"Teresina/PI. A Polícia Federal deflagrou, nesta quinta-feira (13/3), a Operação Shallow Grave, com o apoio da Controladoria-Geral da União (CGU), com o objetivo de desmantelar um esquema criminoso de desvio de recursos públicos no município de Fartura do Piauí. As verbas desviadas eram provenientes do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb).
Foram mobilizadas seis equipes policiais, com o apoio de auditores da CGU, para o cumprimento de sete mandados de busca e apreensão e de sequestro de bens e valores nas cidades de Teresina/PI, São Raimundo Nonato/PI e Camaçari/BA. As medidas cautelares foram deferidas pelo Juíz da 3ª Vara Federal.
A investigação foi iniciada após a detecção de movimentações financeiras suspeitas de lavagem de dinheiro, envolvendo o núcleo empresarial e político da cidade de Fartura do Piauí.
Os investigados teriam utilizado um operador financeiro/laranja que exerce a função de coveiro no município de São Raimundo Nonato/PI, para ocultar a origem ilícita dos recursos. Com o objetivo de garantir o ressarcimento de possíveis danos aos cofres públicos, o juízo deferiu o sequestro de bens e valores no montante aproximado de R$ 715 mil reais.
Há suspeitas de que esses recursos, sem justificativa plausível, tenham sido usados para pagamentos de vantagens indevidas a agentes públicos e políticos.
As irregularidades investigadas envolvem crimes de fraude em licitações, desvio de recursos públicos, corrupção ativa e passiva, lavagem de dinheiro e associação criminosa, cometidos entre 2021 e 2024, com o uso de recursos federais destinados à educação no município.
As ações de hoje visam interromper a prática criminosa, reunir provas para fortalecer a investigação e identificar outros envolvidos, tanto agentes públicos quanto particulares, além de recuperar bens e ativos adquiridos com os recursos desviados da educação.
Comunicação Social da Polícia Federal no Piauí
Telefone/WhatsApp 86 3089-9960
e-mail: cs.srpi@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/03/policia-federal-combate-desvio-de-recursos-publicos-no-piaui,escola
